baths,bedrooms,Area Size,price
2,2,4,10000000
3,3,5.6,6900000
6,5,8,16500000
4,4,2,43500000
3,3,8,7000000
8,8,1.6,34500000
8,8,1,27000000
2,2,6.2,7800000
7,7,1,50000000
5,5,1,40000000
3,3,7.1,35000000
2,2,7.8,48000000
0,0,4.5,400000000
5,3,10,13500000
1,1,3.1,3600000
2,2,4,5000000
3,3,10,19000000
7,7,2,80000000
6,6,1,26900000
0,0,1.5,1750000
7,6,14,55000000
3,3,5,4500000
3,3,6,88500000
2,3,8.4,47000000
4,4,4.7,4500000
4,4,4,6800000
5,6,12,20000000
1,1,4.3,19400000
5,5,17.8,100000000
2,2,6.7,8000000
3,3,5.3,6300000
10,10,2.1,220000000
3,2,5,4500000
5,6,8,12500000
4,4,2.5,230000000
5,5,1,110000
6,6,2,600000
2,2,8,33000
5,3,1.2,45000
2,2,5,12000
4,4,13.3,175000
2,2,5,17000
8,8,2,1022000
8,7,2.4,900000
3,3,16,200000
7,7,2,265000
2,2,9.3,60000
0,0,6,220000000
5,5,1,40000000
0,3,9,9500000
7,8,1,125000000
5,6,11,21000000
6,5,1,52000000
7,6,8,16500000
0,5,1,32500000
0,6,1,31500000
0,6,1.6,40000000
4,4,7.5,13500000
5,4,1.2,87500000
0,4,10,16500000
0,0,10,18500000
4,4,10,23500000
4,4,1,22500000
7,6,18,50000000
6,6,10,39500000
5,4,12,27500000
3,6,11,40000000
6,5,1,45000000
2,3,3,3200000
4,3,10,21200000
5,4,10,23000000
5,4,10,21500000
5,4,10,21500000
6,5,1,40000000
5,4,10,26000000
4,4,10,21000000
5,4,10,23000000
6,5,10,23000000
5,5,1,57500000
8,8,6.5,620000000
3,3,2.5,5500000
6,5,1,50000000
6,6,8,12000000
0,0,2,65000000
0,0,8,1250000000
8,8,1.1,42500000
0,0,2,66500000
5,5,6,12000000
7,6,1,40000000
7,5,4.7,180000000
6,5,9.7,17000000
0,0,1,47500000
5,5,10,17000000
5,4,18,25000000
5,4,5,8500000
6,5,1.2,25000000
2,4,2.5,6000000
6,6,1.6,60000000
4,5,7,13500000
10,12,1.2,31500000
6,6,10,23000000
2,3,10,9990000
5,5,12,22500000
8,6,1,40000000
4,3,5,9000000
0,0,7,12800000
8,6,1,37000000
6,5,12,23000000
7,6,1,39500000
7,5,10,21000000
5,5,1,37000000
7,6,1,37000000
7,5,1,37500000
1,1,3.8,4800000
5,5,1,35000000
4,4,10,25000000
2,2,5.5,7500000
4,4,7,12800000
5,6,5,5000000
6,5,10,22000000
7,6,1,38000000
4,4,10,18000000
5,4,10,25000000
6,4,10,30000000
5,4,10,23000000
8,10,1,30000000
5,5,1.1,32000000
8,7,1.5,40000000
6,5,10,25000000
2,2,5,6000000
0,4,10,23800000
5,5,10,28000000
3,2,5,5300000
6,6,10,19900000
4,3,5,15000000
5,4,10,18000000
5,4,10,24500000
4,4,10,27000000
3,3,5,18000000
3,10,2,250000
8,8,2.5,200000
5,5,1,125000
3,3,10,33000
7,6,1,110000
6,5,10,60000
3,3,1,50000
5,5,10,70000
2,2,2.4,22000
9,9,10,71000
2,2,4,35000
4,3,1,48000
3,3,1,50000
3,3,4.4,30000
1,1,2.2,25000
6,5,10,50000
4,3,10,48000
7,6,4,450000000
8,6,16,35000000
3,3,8.9,21000000
1,2,3.2,6500000
4,4,9.6,13000000
4,4,4,32000000
3,7,3.2,4000000
4,4,9.8,16500000
6,6,1,110000000
6,5,9.6,12800000
3,3,10.2,30000000
4,3,11.4,34000000
0,3,11.4,29500000
0,3,11.4,30000000
0,4,13.1,37500000
0,3,8.9,45000000
5,4,4.8,17000000
3,3,7.6,12500000
0,2,5.4,5000000
2,2,3.2,4100000
8,11,13.4,40000000
3,3,11.4,28000000
3,3,11.4,32500000
4,4,13.2,40000000
5,5,14,59500000
5,5,1,71500000
4,4,14,55000000
6,5,14,59500000
5,5,1,68500000
5,4,14,58500000
5,5,1,67000000
5,5,1,120000000
5,4,14,58500000
5,4,14,58000000
5,5,1,110000000
5,5,1,119000000
0,5,1,115000000
5,4,14,59500000
4,4,9.6,19000000
2,2,5.2,7550000
6,5,1.2,91500000
1,2,1.3,4500000
3,4,6.1,6900000
2,2,4.8,4500000
3,2,4.8,20000000
